Married,Dependents,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Loan_Status
0.0,-0.6857423726235077,0.0,-1.2459854584139929,0.21624368280146497,-0.4992032858358582,0.0,0.0,
1.0,0.9647453967791507,1.0,0.3617837457993231,1.6860303291539003,2.2264262504894603,0.0,0.0,
0.0,-0.6857423726235077,1.0,2.3132100258940786,-0.887936602438261,2.2264262504894603,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.16894017073062778,-0.887936602438261,-0.2971488954982284,0.0,0.0,
1.0,0.13950151207782144,0.0,-0.6089525748451733,-0.25610010588441784,-0.5497168834202657,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.4804788038676987,0.2880154013420472,-0.34766249308263586,0.0,0.0,
1.0,2.615233166181809,1.0,2.2999727124307445,-0.887936602438261,2.144341654414798,0.0,0.0,
0.0,-0.6857423726235077,1.0,0.991017902056411,-0.887936602438261,0.7131230561899204,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.5182410624297679,0.22851235263746192,-0.8696363347881795,0.0,0.0,N
1.0,-0.6857423726235077,0.0,-0.3565200855443846,0.007062862097716877,0.19114921448437686,0.0,0.0,
1.0,0.13950151207782144,0.0,0.029722146052431953,0.8572816817323059,0.12379775103850027,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.5621602109747832,0.9431623705842846,-0.010905175853252914,0.0,0.0,
1.0,0.13950151207782144,0.0,0.8506408104452408,-0.887936602438261,0.07328415345409282,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.49361350249798364,-0.887936602438261,-1.05485285926434,0.0,0.0,N
1.0,0.13950151207782144,1.0,1.695366116105441,2.1688024872003804,2.2264262504894603,0.0,0.0,
0.0,-0.6857423726235077,0.0,1.9005957822036432,-0.887936602438261,1.8749358006312917,0.0,0.0,
1.0,-0.6857423726235077,0.0,0.4812274114684768,2.5626267889358827,0.9151774465275503,0.0,0.0,
1.0,0.13950151207782144,1.0,2.3132100258940786,1.473782340991153,0.4605550682678832,0.0,0.0,
1.0,0.13950151207782144,0.0,-0.5789890435948357,0.6965621068807458,0.6289337268825748,0.0,0.0,
1.0,0.9647453967791507,0.0,0.703696369518928,2.5804163601980785,0.9320153123890194,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.8622059828103548,-0.887936602438261,-0.9706635299569943,0.0,0.0,Y
